"","ID","POP","X0C11...1","X0C11...2","X1G13...1","X1G13...2","G07...1","G07...2","X1F02...1","X1F02...2","FIR031...1","FIR031...2","GOT009...1","GOT009...2","POR016...1","POR016...2","FIR013...1","FIR013...2","FIR043...1","FIR043...2","GOTO40...1","GOTO40...2","PIE039...1","PIE039...2","FIR53...1","FIR53...2","FIR048...1","FIR048...2","PIE125...1","PIE125...2","QpZAG9...1","QpZAG9...2"
"372","QAc-W-0083","Wild",202,218,181,181,206,206,161,165,138,138,229,235,118,118,139,139,116,118,232,232,165,165,137,140,194,210,151,157,242,262
"373","QAc-W-0084","Wild",202,226,181,181,206,206,173,173,138,148,233,235,118,118,137,139,116,118,232,232,165,165,134,140,206,210,151,151,256,262
"374","QAc-W-0085","Wild",216,226,175,181,206,206,173,173,146,158,235,235,118,118,139,139,118,118,232,232,165,165,134,137,184,210,145,151,252,256
"375","QAc-W-0086","Wild",200,218,173,181,206,206,173,173,162,162,229,229,118,118,137,139,118,118,232,232,165,165,137,137,206,210,139,151,242,256
"376","QAc-W-0087","Wild",212,216,181,181,206,206,165,173,148,148,229,235,118,118,137,139,114,118,232,232,165,165,137,137,200,210,145,151,246,262
"377","QAc-W-0088","Wild",212,212,181,183,206,206,165,169,138,146,229,235,118,118,139,139,118,118,232,232,165,167,140,140,206,206,151,157,246,256
"378","QAc-W-0089","Wild",200,212,173,181,206,206,165,165,146,148,235,235,118,118,139,139,118,118,232,232,165,167,140,140,202,206,151,151,246,262
"379","QAc-W-0090","Wild",200,212,173,181,206,206,165,173,148,148,229,235,118,118,137,139,118,118,232,232,165,167,140,140,202,210,151,151,246,262
"380","QAc-W-0091","Wild",210,212,171,185,204,206,165,165,148,148,233,241,118,118,137,139,118,118,232,232,165,165,137,137,210,210,145,151,256,262
"381","QAc-W-0092","Wild",212,216,181,181,206,206,161,165,140,166,235,241,118,118,139,139,116,118,232,232,165,165,137,140,192,210,139,151,246,252
"382","QAc-W-0093","Wild",208,210,171,185,206,206,165,167,138,162,235,237,118,118,137,139,116,116,232,232,165,165,134,140,206,210,157,163,242,262
"383","QAc-W-0094","Wild",208,226,191,191,206,206,165,167,138,148,233,233,118,118,139,139,116,118,232,232,165,165,137,137,194,206,151,157,242,258
"384","QAc-W-0095","Wild",202,226,171,191,206,206,165,165,138,148,229,233,118,118,139,139,116,116,232,232,165,165,137,140,194,210,151,151,258,262
"385","QAc-W-0096","Wild",208,212,181,191,206,206,165,165,138,148,229,235,118,118,139,139,116,118,232,232,165,165,137,137,194,202,151,157,254,258
"386","QAc-W-0097","Wild",200,212,171,171,206,206,165,173,144,156,233,235,118,118,139,139,114,118,232,232,165,165,134,137,206,210,151,163,246,262
"387","QAc-W-0098","Wild",210,212,171,181,206,206,165,165,146,148,235,241,118,118,139,139,116,116,232,244,165,165,137,140,206,206,151,157,262,262
"388","QAc-W-0099","Wild",212,216,175,181,206,206,173,177,148,158,235,241,118,118,139,139,116,116,232,232,165,165,137,137,184,202,145,157,248,252
"389","QAc-W-0100","Wild",212,212,181,183,206,206,165,177,138,146,229,235,118,118,139,139,118,118,232,232,165,167,140,140,206,206,151,157,246,256
"390","QAc-W-0101","Wild",218,226,181,181,206,206,165,165,148,148,235,235,118,118,139,139,114,118,232,232,165,167,137,137,210,210,139,151,242,256
"393","QAc-W-0104","Wild",210,210,173,181,206,206,163,165,148,162,229,229,118,118,139,139,118,118,232,232,165,165,137,140,202,206,139,145,242,262
"394","QAc-W-0105","Wild",212,226,181,181,206,206,165,165,146,148,235,241,118,118,139,139,116,118,232,232,165,165,137,137,192,206,139,151,252,252
"395","QAc-W-0106","Wild",212,226,181,181,206,206,167,177,146,148,235,241,118,118,139,139,116,118,232,232,165,165,137,137,192,206,139,151,252,252
"396","QAc-W-0107","Wild",200,202,171,175,206,206,165,165,146,160,229,235,118,118,139,139,112,118,232,232,165,167,134,137,206,210,151,151,242,242
"397","QAc-W-0108","Wild",200,210,175,185,206,206,165,165,148,160,225,235,118,118,139,139,112,116,232,232,165,167,134,140,200,210,139,151,242,262
"398","QAc-W-0109","Wild",200,216,181,181,206,206,165,165,148,148,229,239,118,118,139,139,114,118,232,232,165,165,134,140,200,202,151,151,246,262
"399","QAc-W-0110","Wild",200,218,181,189,0,0,0,0,148,152,233,235,118,118,137,139,118,118,232,232,165,165,137,137,204,210,139,139,256,260
"400","QAc-W-0111","Wild",210,212,181,185,206,206,0,0,148,148,225,241,118,118,139,139,116,116,232,232,165,165,134,134,192,200,139,151,252,262
"401","QAc-W-0112","Wild",210,212,171,183,0,0,0,0,138,146,235,235,118,118,139,139,118,118,232,232,165,167,140,140,206,206,157,157,256,262
"402","QAc-W-0113","Wild",200,218,179,185,0,0,0,0,138,144,237,237,118,118,139,143,116,124,232,238,165,165,137,140,184,206,145,151,256,258
"403","QAc-W-0114","Wild",218,222,171,179,0,0,0,0,138,140,225,237,118,118,139,139,118,118,232,238,165,165,137,137,190,200,151,151,248,258
"404","QAc-W-0115","Wild",212,222,173,179,206,206,161,163,138,138,235,235,118,118,139,141,114,114,232,232,165,165,137,140,206,212,145,157,242,254
"405","QAc-W-0116","Wild",200,222,171,185,206,206,163,167,138,154,235,237,118,118,137,143,112,118,232,232,165,165,137,137,192,200,151,157,248,258
"406","QAc-W-0117","Wild",218,222,173,183,206,206,163,163,140,140,235,237,118,118,137,139,114,114,232,238,165,165,134,137,190,212,154,157,242,258
"407","QAc-W-0118","Wild",200,218,179,185,206,206,161,163,148,154,235,243,118,118,139,139,118,124,232,232,165,165,134,137,206,212,145,151,242,254
"408","QAc-W-0119","Wild",210,218,173,185,206,206,163,167,138,154,225,237,118,118,137,139,114,124,232,232,165,165,137,137,192,212,151,154,244,258
"409","QAc-W-0120","Wild",218,222,173,177,206,206,163,167,138,140,237,245,118,118,139,139,116,116,232,238,165,165,137,140,184,200,145,154,250,252
"410","QAc-W-0121","Wild",200,200,173,185,206,206,161,163,140,142,245,245,118,118,137,137,112,116,232,232,165,165,134,137,190,212,151,151,248,250
"411","QAc-W-0122","Wild",200,210,179,185,206,206,161,163,152,152,235,245,118,118,139,139,112,114,232,232,165,165,137,137,192,200,142,145,242,242
"412","QAc-W-0123","Wild",210,216,185,185,206,206,163,163,144,146,235,235,118,118,139,139,114,120,232,232,165,165,137,137,196,212,145,157,0,0
"413","QAc-W-0124","Wild",212,212,177,179,206,206,161,161,138,140,233,235,118,118,139,139,112,112,232,232,165,165,137,137,184,210,145,151,242,252
"414","QAc-W-0125","Wild",210,216,171,185,206,206,161,167,148,154,231,235,118,118,139,139,114,118,232,232,165,165,137,137,212,212,151,154,242,256
"415","QAc-W-0126","Wild",210,222,173,173,0,0,0,0,140,148,235,237,118,118,137,139,112,118,232,232,165,165,137,137,196,202,151,151,242,256
"416","QAc-W-0127","Wild",200,222,173,179,206,206,0,0,140,152,241,241,118,118,139,139,112,116,232,238,165,167,137,137,190,208,145,151,248,248
"417","QAc-W-0128","Wild",200,222,179,185,0,0,0,0,138,148,231,235,118,118,137,139,114,118,232,238,165,165,137,140,200,210,151,154,248,256
"418","QAc-W-0129","Wild",210,218,179,185,0,0,0,0,140,144,239,243,118,118,137,139,112,116,232,238,165,165,137,140,204,206,145,154,248,260
"419","QAc-W-0130","Wild",200,210,179,183,0,0,0,0,152,152,235,237,118,118,137,139,116,116,232,238,165,165,137,137,184,210,145,151,248,258
"420","QAc-W-0131","Wild",200,200,179,183,206,206,163,167,140,164,231,241,118,118,139,139,116,116,232,232,167,167,137,137,190,206,145,151,242,258
"421","QAc-W-0132","Wild",200,218,173,179,206,206,161,161,140,154,235,239,118,118,139,139,116,118,232,232,165,165,134,137,206,206,145,157,0,0
"422","QAc-W-0133","Wild",200,226,173,181,206,206,159,163,152,154,241,241,118,118,139,143,116,116,232,238,167,167,134,137,206,206,151,154,0,0
"423","QAc-W-0134","Wild",210,216,183,185,206,206,161,167,138,144,235,245,118,118,139,139,112,116,232,232,165,165,137,137,206,212,151,154,248,248
"424","QAc-W-0135","Wild",212,222,179,189,206,206,161,161,144,152,237,237,118,118,139,139,116,116,232,232,165,165,134,137,184,212,151,151,242,248
"425","QAc-W-0136","Wild",216,216,173,179,206,206,159,161,138,140,231,235,118,118,137,139,112,118,232,232,165,165,137,137,208,212,157,157,248,248
"426","QAc-W-0137","Wild",216,222,173,179,206,206,161,167,138,154,235,245,118,118,137,139,112,116,232,232,165,165,137,137,190,212,154,157,248,248
"427","QAc-W-0138","Wild",216,222,173,179,206,206,163,163,140,154,231,235,118,118,139,139,116,116,232,232,165,165,137,137,208,212,154,157,248,258
"428","QAc-W-0139","Wild",200,218,179,179,206,206,163,165,144,148,233,235,118,118,139,139,116,116,232,232,165,167,137,137,204,206,151,154,244,258
"429","QAc-W-0140","Wild",200,222,173,183,206,206,161,161,138,144,235,245,118,118,137,139,112,114,232,238,165,165,137,137,190,212,151,157,246,246
"430","QAc-W-0141","Wild",200,210,173,183,206,206,161,161,144,148,235,237,118,118,139,139,116,116,232,232,165,165,137,137,190,198,157,157,0,0
"431","QAc-W-0142","Wild",210,222,173,179,206,206,161,163,144,154,243,245,118,118,137,139,116,116,232,232,165,167,137,137,212,212,151,151,242,256
"432","QAc-W-0143","Wild",206,218,177,185,206,206,161,167,154,158,235,235,118,118,137,137,116,116,232,232,165,165,137,137,184,206,151,151,248,256
"433","QAc-W-0144","Wild",214,218,171,185,206,206,161,163,138,138,237,237,118,118,137,139,114,118,238,238,165,165,134,137,202,208,145,151,242,258
"434","QAc-W-0145","Wild",210,222,179,185,206,206,161,163,140,144,235,237,118,118,139,139,114,118,232,232,163,163,137,137,184,212,142,145,248,254
"435","QAc-W-0146","Wild",212,222,185,185,206,206,161,167,144,144,235,235,118,118,137,139,116,116,232,232,165,165,125,137,184,206,151,157,258,258
"436","QAc-W-0147","Wild",200,222,177,185,206,206,161,163,152,154,235,235,118,118,137,143,112,118,232,232,165,165,137,137,184,206,151,157,242,248
"437","QAc-W-0148","Wild",210,222,177,179,206,206,161,161,140,154,235,237,118,118,139,139,114,116,232,232,165,165,137,137,206,212,157,157,248,258
"438","QAc-W-0149","Wild",200,210,179,183,206,206,161,163,152,158,235,235,118,118,139,139,112,118,232,232,165,165,137,137,202,204,145,151,258,258
"439","QAc-W-0150","Wild",210,212,171,185,206,206,167,167,152,154,235,237,118,118,139,139,112,116,232,232,165,165,137,137,184,210,151,151,258,258
"440","QAc-W-0151","Wild",212,212,171,179,206,206,159,161,140,154,235,237,118,118,137,139,112,114,232,232,165,165,125,137,206,212,151,157,242,258
"441","QAc-W-0152","Wild",200,214,179,179,206,206,161,161,138,144,235,235,118,118,139,139,114,118,232,232,165,165,125,137,184,212,145,151,248,248
"442","QAc-W-0153","Wild",210,212,173,183,212,212,165,165,140,144,235,239,118,118,139,139,112,114,232,232,165,165,134,146,190,192,151,157,242,246
"443","QAc-W-0154","Wild",206,222,187,189,206,206,159,161,138,140,235,235,118,118,135,139,114,116,232,232,165,165,137,137,190,212,151,151,244,252
"444","QAc-W-0155","Wild",214,218,185,185,206,206,161,163,138,138,237,237,118,118,139,139,116,116,232,232,165,165,137,137,190,208,151,154,248,258
"445","QAc-W-0156","Wild",200,210,175,185,206,206,161,163,138,140,235,235,118,118,139,143,114,118,232,232,165,165,140,140,206,206,151,157,258,258
"446","QAc-W-0157","Wild",216,220,173,179,206,206,167,167,144,144,235,235,118,118,137,143,116,120,232,238,165,165,134,137,212,212,151,154,254,256
"447","QAc-W-0158","Wild",200,218,173,179,206,206,161,163,138,148,235,235,118,118,139,139,116,118,232,232,165,165,137,140,210,212,151,157,248,258
"448","QAc-W-0159","Wild",200,222,175,183,206,206,161,167,140,154,243,245,118,118,137,139,114,114,232,232,165,165,137,137,190,212,145,151,248,256
"449","QAc-W-0160","Wild",210,216,177,185,206,206,161,161,140,144,235,245,118,118,135,141,114,116,232,232,165,165,137,140,206,208,151,157,244,256
"450","QAc-W-0161","Wild",202,222,173,173,206,206,161,161,140,152,235,241,118,118,139,139,116,120,238,238,165,165,137,137,190,212,157,157,248,258
"451","QAc-W-0162","Wild",218,222,177,185,206,206,161,163,138,138,235,241,118,118,137,139,112,122,232,232,165,165,137,137,190,194,157,157,242,258
"452","QAc-W-0163","Wild",210,214,171,173,206,206,161,161,138,142,237,243,118,118,139,143,118,124,232,232,165,165,137,137,190,212,151,151,248,258
"453","QAc-W-0164","Wild",200,218,179,179,206,206,161,161,138,154,235,241,118,118,139,139,112,116,232,238,165,167,137,137,196,206,151,157,248,256
"454","QAc-W-0165","Wild",210,222,169,183,206,206,163,167,138,138,237,239,118,118,137,137,116,116,232,232,165,165,137,137,190,212,157,157,250,254
"455","QAc-W-0166","Wild",212,214,179,189,206,206,161,163,138,138,235,237,118,118,139,139,114,114,232,232,165,165,137,137,206,212,151,157,256,258
"456","QAc-W-0167","Wild",200,208,179,187,206,206,163,167,146,162,235,235,114,118,139,139,118,124,232,232,161,165,134,146,198,200,151,157,242,246
"457","QAc-W-0168","Wild",200,210,175,185,206,206,161,163,140,154,239,245,118,118,139,139,116,128,232,232,165,165,134,134,200,210,154,157,248,254
"458","QAc-W-0169","Wild",214,220,187,189,206,206,161,161,134,150,237,239,118,122,137,139,116,116,232,232,161,165,134,134,192,196,151,154,252,258
"459","QAc-W-0170","Wild",200,220,171,175,206,206,161,163,154,156,235,235,118,118,139,139,114,114,232,244,161,165,134,140,192,198,142,151,246,248
"460","QAc-W-0171","Wild",200,208,179,187,206,206,167,167,146,162,235,237,114,118,139,139,118,124,232,232,161,165,134,146,198,200,151,157,242,246
"461","QAc-W-0172","Wild",202,210,167,171,206,206,159,163,152,164,231,235,118,118,135,139,114,118,232,232,161,171,134,140,190,192,163,163,246,258
"462","QAc-W-0173","Wild",200,208,179,187,206,206,163,165,140,144,235,237,118,118,139,139,116,128,232,232,161,165,137,137,196,198,157,157,242,246
"463","QAc-W-0174","Wild",200,214,181,187,206,206,163,163,138,146,231,237,118,118,139,139,114,114,232,232,165,165,134,146,192,196,154,157,242,264
